DATASET,GAME_ID,DATE,TEAM,VENUE,Q1,Q2,Q3,Q4,OT1,OT2,OT3,OT4,OT5,F,MIN,FG,FGA,3P,3PA,FT,FTA,OR,DR,TOT,A,PF,ST,TO,"TO
TO",BL,PTS,POSS,PACE,OEFF,DEFF,"TEAM
REST DAYS",STARTING LINEUPS,,,,,MAIN REF,CREW,OPENING ODDS,OPENING SPREAD,OPENING TOTAL,"LINE 
MOVEMENT #1","LINE 
MOVEMENT #2","LINE 
MOVEMENT #3","CLOSING
ODDS",CLOSING SPREAD,CLOSING TOTAL,MONEYLINE,HALFTIME,"BOX SCORE
URL","ODDS
URL"
NBA 2019-2020 Regular Season,21900239,11/24/19,New Orleans,R,27,29,31,22,,,,,,109,240,43,98,13,41,10,18,12,33,45,26,26,1,9,9,6,109,100.8,100.8,108.1,132.9,3IN4-B2B,Brandon Ingram,Kenrich Williams,Jaxson Hayes,JJ Redick,Jrue Holiday,Tony Brothers,Jason Goldenberg,234,12,234,231.5o22,232o11 ,232,233,12.5,233,699,112.5o15,,
NBA 2019-2020 Regular Season,21900239,11/24/19,LA Clippers,H,40,32,28,34,,,,,,134,240,46,98,16,43,26,33,16,40,56,27,21,4,6,8,5,134,100.8,100.8,132.9,108.1,1,Kawhi Leonard,Maurice Harkless,Ivica Zubac,Paul George,Patrick Beverley,,Rodney Mott,-12,-12,234,-12,-27, -12 -17,-27.5,-12.5,233,-1075,-2.5,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900240,11/25/19,Brooklyn,R,25,27,29,27,,,,,,108,240,44,94,11,34,9,11,12,36,48,29,21,8,9,10,10,108,96.8,96.8,111.5,109.5,3IN4-B2B,Joe Harris,Taurean Prince,Jarrett Allen,Garrett Temple,Spencer Dinwiddie,Leroy Richardson,Kevin Scott,217.5,0,217.5,218,217.5,218.5,219,1,219,-103,113.5,,
NBA 2019-2020 Regular Season,21900240,11/25/19,Cleveland,H,26,25,24,31,,,,,,106,240,40,94,13,32,13,20,12,33,45,24,14,5,10,12,4,106,96.8,96.8,109.5,111.5,3IN4,Cedi Osman,Larry Nance Jr.,Tristan Thompson,Collin Sexton,Darius Garland,,Michael Smith,PK,0,217.5,-6,-2,-1.5,-1,-1,219,-117,0.5,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900241,11/25/19,Orlando,R,31,24,15,18,,,,,,88,240,32,84,8,25,16,22,8,33,41,15,21,8,9,10,7,88,93.6,93.6,94,110,1,Wes Iwundu,Jonathan Isaac,Khem Birch,Evan Fournier,Markelle Fultz,Tre Maddox,Phenizee Ransom,207.5,5,207.5,206.5,207,207.5,208.5,5,208.5,148,102,,
NBA 2019-2020 Regular Season,21900241,11/25/19,Detroit,H,23,30,25,25,,,,,,103,240,34,79,14,38,21,25,9,40,49,23,20,6,13,15,5,103,93.6,93.6,110,94,3IN4,Langston Galloway,Blake Griffin,Andre Drummond,Luke Kennard,Bruce Brown,,Tyler Ford,-10,-5,207.5,-4.5,-19.5,-5,-10,-5,208.5,-170,-4.5,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900242,11/25/19,Memphis,R,27,29,27,31,,,,,,114,240,46,97,13,29,9,13,9,32,41,30,16,6,8,9,5,114,100.3,100.3,113.7,125.6,1,Jae Crowder,Jaren Jackson Jr.,Jonas Valanciunas,Dillon Brooks,Ja Morant,James Capers,Justin Van Duyne,217.5,9,217.5,218u11,218, 217.5u23,216.5,10,216.5,371,110.5,,
NBA 2019-2020 Regular Season,21900242,11/25/19,Indiana,H,36,31,37,22,,,,,,126,240,51,94,18,33,6,10,10,37,47,29,11,6,13,13,6,126,100.3,100.3,125.6,113.7,1,T.J. Warren,Domantas Sabonis,Myles Turner,Jeremy Lamb,Malcolm Brogdon,,J.T. Orr,-9,-9,217.5,-14.5,-20.5, -10 -13,-10,-10,216.5,-480,-3,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900243,11/25/19,Minnesota,R,38,16,39,32,,,,,,125,240,41,90,15,35,28,36,14,33,47,27,25,10,13,14,6,125,106.5,106.5,117.4,106.1,1,Treveon Graham,Robert Covington,Karl-Anthony Towns,Andrew Wiggins,Jarrett Culver,Courtney Kirkland,Dedric Taylor,-4,-4,233.5,-9.5,-19, -4.5 -15,-4.5,-4.5,236.5,-199,-5.5,,
NBA 2019-2020 Regular Season,21900243,11/25/19,Atlanta,H,30,34,26,23,,,,,,113,240,41,94,10,32,21,26,9,33,42,26,25,6,17,18,4,113,106.5,106.5,106.1,117.4,3IN4,De'Andre Hunter,Jabari Parker,Damian Jones,Cam Reddish,Trae Young,,Kevin Cutler,233.5o15,4,233.5,236.5u15,235.5,237,236.5,4.5,236.5,169,114.5,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900244,11/25/19,Sacramento,R,22,24,29,27,,,,,,102,240,37,79,18,47,10,15,8,28,36,28,18,3,14,17,8,102,91.9,91.9,111,112.1,3IN4-B2B,Nemanja Bjelica,Harrison Barnes,Richaun Holmes,Buddy Hield,Cory Joseph,Tony Brown,Matt Myers,209.5o12,7,209.5,205,205.5o12 ,205.5,206,6,206,211,100.5o15,,
NBA 2019-2020 Regular Season,21900244,11/25/19,Boston,H,19,34,22,28,,,,,,103,240,38,85,7,30,20,23,11,27,38,20,16,10,11,12,4,103,91.9,91.9,112.1,111,2,Jayson Tatum,Semi Ojeleye,Enes Kanter,Jaylen Brown,Marcus Smart,,Marat Kogut,-7,-7,209.5,-21.5,-6.5, -6.5 -05,-6,-6,206,-255,-1.5,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900245,11/25/19,Charlotte,R,31,27,24,18,,,,,,100,240,36,87,9,33,19,25,10,25,35,25,24,11,13,14,0,100,99,99,101.1,118.2,3IN4,Miles Bridges,P.J. Washington,Cody Zeller,Devonte' Graham,Terry Rozier,Scott Wall,Jenna Schroeder,215,10.5,215,211.5,213,212,212.5,10.5,212.5,438,104,,
NBA 2019-2020 Regular Season,21900245,11/25/19,Miami,H,36,33,29,19,,,,,,117,240,40,77,13,31,24,28,8,41,49,29,23,9,18,19,3,117,99,99,118.2,101.1,3IN4,Jimmy Butler,Bam Adebayo,Meyers Leonard,Duncan Robinson,Kendrick Nunn,,David Guthrie,-10.5,-10.5,215,-15,-10, -10.5 -16,-10.5,-10.5,212.5,-585,-2,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900246,11/25/19,Philadelphia,R,34,15,31,16,,,,,,96,240,36,88,15,40,9,16,14,37,51,25,20,7,16,16,3,96,93.8,93.8,102.4,107.7,3IN4,Tobias Harris,Al Horford,Joel Embiid,Josh Richardson,Ben Simmons,John Goble,CJ Washington,214,1,214,-7,-1.5, -1.5 -13,-2,-2,213,-130,-1,,
NBA 2019-2020 Regular Season,21900246,11/25/19,Toronto,H,28,23,30,20,,,,,,101,240,38,84,11,34,14,22,8,32,40,27,18,5,10,10,5,101,93.8,93.8,107.7,102.4,1,OG Anunoby,Pascal Siakam,Marc Gasol,Norman Powell,Fred VanVleet,,Ben Taylor,-5,-1,214,211.5,212,212.5,213,2,213,109,109,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900247,11/25/19,Portland,R,27,35,30,25,,,,,,117,240,46,89,8,27,17,22,13,42,55,23,20,8,15,15,5,117,100.5,100.5,116.4,93.5,1,Rodney Hood,Carmelo Anthony,Hassan Whiteside,CJ McCollum,Damian Lillard,Ken Mauer,Jonathan Sterling,-1,-1,227.5,-6,-4,-1.5,-1,-1,226,-120,111,,
NBA 2019-2020 Regular Season,21900247,11/25/19,Chicago,H,28,26,18,22,,,,,,94,240,36,86,9,39,13,20,8,29,37,24,20,8,17,17,4,94,100.5,100.5,93.5,116.4,3IN4,Shaquille Harrison,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Tomas Satoransky,,Brian Forte,227.5,1,227.5,226u16,225o14 ,225,226,1,226,100,-2,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900248,11/25/19,Utah,R,25,32,26,35,,,,,,118,240,43,85,21,45,11,12,4,36,40,29,23,4,16,17,6,118,101.3,101.3,116.4,120.4,3IN4,Bojan Bogdanovic,Royce O'Neale,Tony Bradley,Donovan Mitchell,Mike Conley,Zach Zarba,Karl Lane,224,6.5,224,226,227,226.5,226u11,8.5,226,317,116.5,,
NBA 2019-2020 Regular Season,21900248,11/25/19,Milwaukee,H,23,25,42,32,,,,,,122,240,43,97,13,41,23,29,15,34,49,21,15,6,9,9,6,122,101.3,101.3,120.4,116.4,1,Wesley Matthews,Giannis Antetokounmpo,Brook Lopez,Donte DiVincenzo,Eric Bledsoe,,Haywoode Workman,-6.5,-6.5,224,-23,-23.5, -9 -15,-8.5,-8.5,226,-400,-28,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900249,11/25/19,LA Lakers,R,25,29,32,28,,,,,,114,240,44,89,14,33,12,18,10,30,40,28,18,7,9,9,6,114,94.6,94.6,120.6,110,3IN4,LeBron James,Anthony Davis,JaVale McGee,Danny Green,Kentavious Caldwell-Pope,Eric Lewis,Ray Acosta,-4.5,-4.5,223,-24.5,-19.5, -4.5 -05,-4.5,-4.5,222.5,-195,-19.5,,
NBA 2019-2020 Regular Season,21900249,11/25/19,San Antonio,H,22,34,26,22,,,,,,104,240,41,88,10,25,12,15,9,32,41,23,22,4,13,13,5,104,94.6,94.6,110,120.6,3IN4,DeMar DeRozan,LaMarcus Aldridge,Jakob Poeltl,Bryn Forbes,Derrick White,,Curtis Blair,223,4.5,223,222,221.5u11 ,221.5,222.5,4.5,222.5,166,108,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900250,11/25/19,Oklahoma City,R,25,28,21,26,,,,,,100,240,40,85,11,32,9,11,9,34,43,26,16,5,15,16,13,100,95.8,95.8,104.4,101.3,2,Danilo Gallinari,Terrance Ferguson,Steven Adams,Shai Gilgeous-Alexander,Chris Paul,Tony Brothers,Jason Goldenberg,-6.5,-6.5,215,-7,-18, -7 -15,-7.5,-7.5,213,-300,-8,,
NBA 2019-2020 Regular Season,21900250,11/25/19,Golden State,H,28,31,24,14,,,,,,97,240,37,89,9,20,14,16,9,32,41,27,17,10,12,13,7,97,95.8,95.8,101.3,104.4,2,Glenn Robinson III,Eric Paschall,Willie Cauley-Stein,Alec Burks,Ky Bowman,,Brent Barnaky,215,6.5,215,214,213.5,212.5,213,7.5,213,245,104,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900251,11/26/19,LA Clippers,R,34,28,31,21,,,,,,114,240,41,97,11,33,21,30,17,39,56,22,27,12,14,14,3,114,103.7,103.7,110,95.5,1,Kawhi Leonard,Maurice Harkless,Ivica Zubac,Paul George,Patrick Beverley,Brian Forte,Gediminas Petraitis,-2.5,-2.5,227.5,-1.5,-15.5,-2,-15,-2,225.5,-123,110o15,,
NBA 2019-2020 Regular Season,21900251,11/26/19,Dallas,H,27,19,31,22,,,,,,99,240,30,79,11,38,28,35,9,37,46,16,21,12,20,20,2,99,103.7,103.7,95.5,110,1,Dorian Finney-Smith,Kristaps Porzingis,Dwight Powell,Tim Hardaway Jr.,Luka Doncic,,Eric Dalen,227.5,2.5,227.5,226.5o12,226.5u11 , 226.5u22,225.5,2,225.5,103,-20,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900252,11/26/19,Washington,R,23,24,22,35,,,,,,104,240,40,95,10,40,14,21,5,31,36,26,22,9,12,12,3,104,109.4,109.4,95.1,106.9,1,Troy Brown Jr.,Rui Hachimura,Thomas Bryant,Bradley Beal,Isaiah Thomas,Derek Richardson,Scott Twardoski,227,9.5,227,228,227o12 ,226.5,227,10,227,444,109.5,,
NBA 2019-2020 Regular Season,21900252,11/26/19,Denver,H,25,39,22,31,,,,,,117,240,47,90,6,24,17,23,10,48,58,31,20,8,20,21,6,117,109.4,109.4,106.9,95.1,1,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,,Pat Fraher,-14.5,-9.5,227,-24.5,-14.5,-10,-15,-10,227,-595,-6,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900253,11/27/19,Brooklyn,R,23,40,23,24,,,,,,110,240,40,90,21,56,9,19,11,27,38,32,22,5,15,17,6,110,99.4,99.4,110.7,121.7,3IN4,Joe Harris,Taurean Prince,Jarrett Allen,Garrett Temple,Spencer Dinwiddie,James Capers,Jonathan Sterling,216.5,7,216.5,213.5,214.5u12 ,214.5,214,8.5,214,330,111,,
NBA 2019-2020 Regular Season,21900253,11/27/19,Boston,H,30,27,34,30,,,,,,121,240,43,97,13,34,22,24,19,36,55,23,17,10,14,14,5,121,99.4,99.4,121.7,110.7,1,Jayson Tatum,Jaylen Brown,Daniel Theis,Marcus Smart,Kemba Walker,,Scott Wall,-7,-7,216.5,-8,-13.5,-8.5,-23.5,-8.5,214,-420,-8.5,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900254,11/27/19,Detroit,R,32,28,20,21,,,,,,101,240,41,88,10,32,9,15,9,37,46,23,18,2,8,9,2,101,90.3,90.3,111.9,113,1,Langston Galloway,Blake Griffin,Andre Drummond,Luke Kennard,Bruce Brown,Tom Washington,J.T. Orr,-4,-4,216.5,-4.5,-8.5,-4,-19,-4,215,-178,-1.5,,
NBA 2019-2020 Regular Season,21900254,11/27/19,Charlotte,H,31,24,31,16,,,,,,102,240,39,88,7,30,17,20,10,31,41,27,18,3,3,4,7,102,90.3,90.3,113,111.9,1,Miles Bridges,P.J. Washington,Bismack Biyombo,Devonte' Graham,Terry Rozier,,Karl Lane,216.5,4,216.5,214,215.5u11 ,215.5,215,4,215,154,104.5o15,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900255,11/27/19,Orlando,R,27,32,28,29,,,,,,116,240,45,93,12,33,14,17,6,28,34,23,22,13,11,11,6,116,102.2,102.2,113.6,101.8,1,Wes Iwundu,Jonathan Isaac,Khem Birch,Evan Fournier,Markelle Fultz,Scott Foster,CJ Washington,-1,-1,206,-1,-16, -1 -04,-6,-1,210,-110,103,,
NBA 2019-2020 Regular Season,21900255,11/27/19,Cleveland,H,27,25,21,31,,,,,,104,240,37,81,11,34,19,22,12,37,49,20,15,5,25,25,0,104,102.2,102.2,101.8,113.6,1,Cedi Osman,Kevin Love,Tristan Thompson,Collin Sexton,Darius Garland,,Ben Taylor,206,1,206,208,208.5,209,210,1,210,-110,-1.5,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900256,11/27/19,Utah,R,20,23,37,22,,,,,,102,240,36,83,10,32,20,25,10,30,40,19,21,7,16,16,2,102,99,99,103.1,122.3,1,Bojan Bogdanovic,Royce O'Neale,Rudy Gobert,Donovan Mitchell,Mike Conley,Sean Corbin,Ashley Moyer-Gleich,209.5,1,209.5,209u21,208,207.5,208.5,1.5,208.5,100,-3,,
NBA 2019-2020 Regular Season,21900256,11/27/19,Indiana,H,21,32,36,32,,,,,,121,240,50,96,8,22,13,16,11,31,42,23,19,8,12,12,4,121,99,99,122.3,103.1,1,T.J. Warren,Domantas Sabonis,Myles Turner,Jeremy Lamb,Malcolm Brogdon,,Marat Kogut,-1,-1,209.5,-28,-16,-1,-16.5,-1.5,208.5,-120,107,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900257,11/27/19,Sacramento,R,18,28,19,26,,,,,,91,240,39,95,9,34,4,9,8,34,42,22,19,9,11,11,3,91,98,98,92.8,99,3IN4,Harrison Barnes,Nemanja Bjelica,Richaun Holmes,Buddy Hield,Cory Joseph,Nick Buchert,Jacyn Goble,209,9.5,209,211.5,211, 211u21,210.5,9.5,210.5,359,103.5,,
NBA 2019-2020 Regular Season,21900257,11/27/19,Philadelphia,H,25,22,29,21,,,,,,97,240,36,78,5,26,20,24,8,42,50,20,12,8,17,17,10,97,98,98,99,92.8,1,Tobias Harris,Al Horford,Joel Embiid,Josh Richardson,Ben Simmons,,James Williams,-9.5,-9.5,209,-17.5,-24, -9.5 -09,-9.5,-9.5,210.5,-462,-6.5,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900258,11/27/19,New York,R,29,17,23,29,,,,,,98,240,33,88,12,41,20,24,15,30,45,19,17,6,18,18,4,98,96.1,96.1,102,131.1,2,Marcus Morris Sr.,Julius Randle,Taj Gibson,RJ Barrett,Frank Ntilikina,JB DeRosa,Tyler Ford,209.5,10.5,209.5,211.5u11,211.5,210.5,210,9.5,210,406,102,,
NBA 2019-2020 Regular Season,21900258,11/27/19,Toronto,H,21,37,31,37,,,,,,126,240,46,94,21,41,13,17,17,35,52,26,18,6,12,12,4,126,96.1,96.1,131.1,102,1,OG Anunoby,Pascal Siakam,Marc Gasol,Norman Powell,Fred VanVleet,,Tre Maddox,-10.5,-10.5,209.5,-10,-21.5, -9.5 -15,-9.5,-9.5,210,-533,-2,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900259,11/27/19,Miami,R,23,19,26,40,,,,,,108,240,37,80,14,37,20,27,8,33,41,22,24,8,18,19,2,108,100.6,100.6,107.4,116.3,1,Duncan Robinson,Bam Adebayo,Meyers Leonard,Goran Dragic,Kendrick Nunn,Curtis Blair,Brandon Adair,227,6,227,228,226,225.5,226o11,7,226,264,-2.5,,
NBA 2019-2020 Regular Season,21900259,11/27/19,Houston,H,27,39,25,26,,,,,,117,240,38,82,15,44,26,33,9,34,43,19,22,11,15,15,2,117,100.6,100.6,116.3,107.4,2,Danuel House Jr.,P.J. Tucker,Tyson Chandler,James Harden,Russell Westbrook,,Kevin Scott,-6,-6,227,-20.5,-12, -7 -17,-22,-7,226,-326,110,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900260,11/27/19,LA Clippers,R,35,29,28,29,,,,,,121,240,44,95,14,41,19,25,13,30,43,30,24,11,15,16,6,121,106.4,106.4,113.7,111.9,3IN4-B2B,Paul George,Maurice Harkless,Ivica Zubac,Rodney McGruder,Patrick Beverley,Kevin Cutler,Ray Acosta,-8,-8,226.5,-20,-21, -6 -12,-6,-6,227,-250,-2.5,,
NBA 2019-2020 Regular Season,21900260,11/27/19,Memphis,H,31,29,28,31,,,,,,119,240,43,92,11,28,22,26,13,35,48,26,22,9,20,20,3,119,106.4,106.4,111.9,113.7,1,Jae Crowder,Jaren Jackson Jr.,Jonas Valanciunas,Dillon Brooks,Ja Morant,,Kane Fitzgerald,226.5,8,226.5,225o11,225,226,227,6,227,207,110.5o15,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900261,11/27/19,Atlanta,R,17,42,23,20,,,,,,102,240,38,94,11,34,15,22,14,35,49,22,25,4,17,19,5,102,103.6,103.6,98.4,107.1,1,De'Andre Hunter,Jabari Parker,Damian Jones,Cam Reddish,Trae Young,Michael Smith,Andy Nagy,239.5,14.5,239.5,240,239, 239.5o12,239.5,14.5,239.5,831,117,,
NBA 2019-2020 Regular Season,21900261,11/27/19,Milwaukee,H,33,27,21,30,,,,,,111,240,42,88,10,34,17,27,10,37,47,25,23,6,14,14,11,111,103.6,103.6,107.1,98.4,1,Wesley Matthews,Giannis Antetokounmpo,Brook Lopez,Donte DiVincenzo,Eric Bledsoe,,Josh Tiven,-14.5,-14.5,239.5,-26.5,-28.5,-14.5,-19.5,-14.5,239.5,-1384,-24,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900262,11/27/19,Minnesota,R,22,35,24,32,,,,,,113,240,37,85,18,40,21,27,7,46,53,28,19,4,11,11,6,113,99.9,99.9,113.2,101.1,1,Treveon Graham,Robert Covington,Karl-Anthony Towns,Andrew Wiggins,Jarrett Culver,Ed Malloy,Nate Green,228,2,228,231,230,230.5,229.5,3,229.5,140,111.5,,
NBA 2019-2020 Regular Season,21900262,11/27/19,San Antonio,H,24,23,31,23,,,,,,101,240,41,97,5,29,14,17,8,38,46,25,18,4,6,6,9,101,99.9,99.9,101.1,113.2,1,DeMar DeRozan,LaMarcus Aldridge,Jakob Poeltl,Bryn Forbes,Derrick White,,Gediminas Petraitis,-17,-2,228,-3,-8, -3 -09,-18,-3,229.5,-160,-4,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900263,11/27/19,Washington,R,36,38,34,32,,,,,,140,240,51,89,19,35,19,20,4,30,34,32,20,9,14,16,5,140,105.9,105.9,132.2,124.7,3IN4-B2B,Troy Brown Jr.,Rui Hachimura,Thomas Bryant,Bradley Beal,Isaiah Thomas,Tony Brothers,Courtney Kirkland,242.5,8,242.5,240,241,239.5,239.5o12,6.5,239.5,218,117.5,,
NBA 2019-2020 Regular Season,21900263,11/27/19,Phoenix,H,34,35,26,37,,,,,,132,240,48,93,15,38,21,24,12,28,40,29,21,7,15,15,6,132,105.9,105.9,124.7,132.2,2,Kelly Oubre Jr.,Dario Saric,Frank Kaminsky,Devin Booker,Ricky Rubio,,Leon Wood,-8,-8,242.5,-12.5,-12,-7,-6.5,-6.5,239.5,-265,-6.5,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900264,11/27/19,LA Lakers,R,25,29,25,35,,,,,,114,240,44,85,8,24,18,25,7,30,37,25,24,9,15,16,6,114,101.1,101.1,112.7,108.8,1,LeBron James,Anthony Davis,JaVale McGee,Danny Green,Kentavious Caldwell-Pope,Derrick Collins,Dedric Taylor,-6.5,-6.5,231,-21,-11.5,-6.5,-21.5,-6.5,231,-320,-28,,
NBA 2019-2020 Regular Season,21900264,11/27/19,New Orleans,H,38,26,25,21,,,,,,110,240,34,84,17,40,25,30,13,29,42,20,23,7,19,20,4,110,101.1,101.1,108.8,112.7,2,Brandon Ingram,Kenrich Williams,Jaxson Hayes,JJ Redick,Jrue Holiday,,Zach Zarba,231,6.5,231,232,232.5,231.5,231,6.5,231,260,112.5o15,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900265,11/27/19,Oklahoma City,R,26,24,27,42,,,,,,119,240,39,88,11,35,30,38,8,30,38,19,21,4,6,6,2,119,100.8,100.8,118,134.9,1,Terrance Ferguson,Danilo Gallinari,Steven Adams,Shai Gilgeous-Alexander,Chris Paul,Rodney Mott,Phenizee Ransom,220,3,220,218.5,219u11 ,219,219.5,3,219.5,135,-8,,
NBA 2019-2020 Regular Season,21900265,11/27/19,Portland,H,42,21,41,32,,,,,,136,240,49,94,14,30,24,24,10,44,54,23,32,3,9,9,1,136,100.8,100.8,134.9,118,1,Rodney Hood,Carmelo Anthony,Hassan Whiteside,CJ McCollum,Damian Lillard,,Mark Lindsay,-3,-3,220,-2,-17.5, -2.5 -20,-3,-3,219.5,-155,106.5,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900266,11/27/19,Chicago,R,17,31,25,17,,,,,,90,240,34,89,10,29,12,18,14,28,42,20,20,14,17,18,4,90,98.3,98.3,91.5,105.7,1,Chandler Hutchison,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Tomas Satoransky,Pat Fraher,Mousa Dagher,-3,-3,216.5,-9,-2,-2.5,-7.5,-2.5,215,-130,-3,,
NBA 2019-2020 Regular Season,21900266,11/27/19,Golden State,H,25,28,25,26,,,,,,104,240,37,81,11,29,19,26,13,41,54,31,17,12,20,21,9,104,98.3,98.3,105.7,91.5,1,Eric Paschall,Draymond Green,Willie Cauley-Stein,Glenn Robinson III,Alec Burks,,Aaron Smith,216.5o11,3,216.5,215.5o12,215.5,216,215,2.5,215,110,106.5,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900267,11/29/19,Boston,R,24,31,26,26,,,,,,107,240,41,93,9,28,16,21,16,32,48,16,14,11,19,19,7,107,103,103,103.9,108.7,1,Jaylen Brown,Jayson Tatum,Daniel Theis,Marcus Smart,Kemba Walker,JB DeRosa,Brent Barnaky,-3.5,-3.5,217,-9.5,-4.5,-4,-16,-4,213,-175,-10,,
NBA 2019-2020 Regular Season,21900267,11/29/19,Brooklyn,H,31,27,29,25,,,,,,112,240,43,93,17,41,9,13,13,36,49,30,24,9,18,20,6,112,103,103,108.7,103.9,1,Joe Harris,Taurean Prince,Jarrett Allen,Garrett Temple,Spencer Dinwiddie,,Tom Washington,217,3.5,217,212.5,214,213.5,213,4,213,151,109.5,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900268,11/29/19,Charlotte,R,38,24,23,25,,,,,,110,240,40,83,19,38,11,15,11,26,37,26,17,8,10,10,6,110,88.1,88.1,124.8,121.4,1,Miles Bridges,P.J. Washington,Bismack Biyombo,Devonte' Graham,Terry Rozier,Marc Davis,Gediminas Petraitis,213,7.5,213,214,213.5,212.5,213,8,213,303,105u15,,
NBA 2019-2020 Regular Season,21900268,11/29/19,Detroit,H,37,20,28,22,,,,,,107,240,41,83,15,35,10,20,14,31,45,27,16,5,13,14,4,107,88.1,88.1,121.4,124.8,1,Langston Galloway,Blake Griffin,Andre Drummond,Luke Kennard,Bruce Brown,,Brett Nansel,-7.5,-7.5,213,-19.5,-22.5,-8,-23,-8,213,-380,-7.5,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900269,11/29/19,Toronto,R,20,20,26,24,,,,,,90,240,31,84,11,38,17,28,11,35,46,21,20,16,13,14,4,90,97.4,97.4,92.4,85.2,1,OG Anunoby,Pascal Siakam,Marc Gasol,Norman Powell,Fred VanVleet,Michael Smith,Evan Scott,-3,-3,206.5,-3.5,-3, -3 -15,-17.5,-2.5,209,-155,-4,,
NBA 2019-2020 Regular Season,21900269,11/29/19,Orlando,H,23,24,12,24,,,,,,83,240,27,78,7,29,22,27,13,39,52,17,19,10,22,24,11,83,97.4,97.4,85.2,92.4,1,Aaron Gordon,Jonathan Isaac,Khem Birch,Evan Fournier,Markelle Fultz,,Ed Malloy,206.5,3,206.5,210,210u21 , 208o21,209,2.5,209,135,101,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900270,11/29/19,Milwaukee,R,38,29,32,20,,,,,,119,240,45,88,12,34,17,23,11,36,47,28,15,7,13,13,4,119,98.6,98.6,120.7,111.6,1,Wesley Matthews,Giannis Antetokounmpo,Brook Lopez,Donte DiVincenzo,Eric Bledsoe,David Guthrie,Ashley Moyer-Gleich,-25,-10,228,-31,-26.5, -11.5 -05,-11.5,-11.5,230,-765,-1.5,,
NBA 2019-2020 Regular Season,21900270,11/29/19,Cleveland,H,29,18,42,21,,,,,,110,240,44,88,17,34,5,10,8,33,41,32,22,7,14,15,1,110,98.6,98.6,111.6,120.7,1,Cedi Osman,Kevin Love,Tristan Thompson,Collin Sexton,Darius Garland,,Tre Maddox,228,10,228,229.5u11,229.5, 230u12,230,11.5,230,543,117,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900271,11/29/19,Philadelphia,R,18,21,31,31,,,,,,101,240,31,72,7,26,32,40,8,38,46,22,23,5,16,16,10,101,95.2,95.2,106.1,99.8,1,Tobias Harris,Furkan Korkmaz,Joel Embiid,Ben Simmons,Matisse Thybulle,Scott Wall,Jason Goldenberg,-8,-8,206.5,-21.5,-21, -6 -12,-6,-6,209,-253,-7.5,,
NBA 2019-2020 Regular Season,21900271,11/29/19,New York,H,31,20,17,27,,,,,,95,240,34,78,8,20,19,33,9,28,37,14,33,5,14,14,4,95,95.2,95.2,99.8,106.1,1,Marcus Morris Sr.,Julius Randle,Taj Gibson,RJ Barrett,Frank Ntilikina,,Sean Wright,206.5,8,206.5,209.5,211,210,209,6,209,210,106.5,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900272,11/29/19,Atlanta,R,23,31,11,29,10,,,,,104,265,39,91,9,32,17,18,11,38,49,14,27,10,24,24,3,104,108.2,98,96.1,97,1,De'Andre Hunter,Jabari Parker,Damian Jones,Cam Reddish,Trae Young,Derrick Collins,Matt Myers,225.5,10.5,225.5,225.5u16,225,224,223.5,11,223.5,472,109.5,,
